User ID,Start Time,End Time
4153,9.08,9.39
4154,9.06,9.49
4154,3.6,3.69
4154,7.33,7.7
4155,10.28,10.84
4155,2.59,2.93
4156,8.31,9
4156,6.11,6.64
4157,8.58,9.26
4157,0.56,0.85
4157,3.43,3.7
4158,13.64,14.02
4159,6.59,7.14
4159,6.07,6.43
4159,10.47,10.55
4159,11.36,11.79
4160,13.33,13.59
4161,9.45,10.11
4161,2.41,2.51
4162,13.3,13.98
4163,12.11,12.29
4163,8.45,8.59
4163,8.63,8.92
4164,13.29,13.5
4164,10.33,10.99
4165,12.64,12.79
4166,11.55,11.69
4166,1.62,1.84
4166,4.53,4.53
4167,12.16,12.64
4168,2.74,3.31
4168,2.32,2.78
4169,12.22,12.54
4170,4.73,5.44
4170,2.5,2.65
4170,4.02,4.51
4171,13.44,14.17
4171,11.02,11.36
4172,13.34,13.39
4172,4.63,4.99
4173,8.51,8.51
4173,7.75,8.26
4173,9.11,9.65
4174,13.05,13.52
4175,8.07,8.59
4175,2.26,2.61
4175,2.71,3.02
4175,3.03,3.26
4176,8.47,8.52
4176,0.57,1.31
4177,6.19,6.94
4177,5.54,5.96
4178,13.15,13.32
4179,7.64,8.25
4180,7.54,7.55
4180,0.47,0.53
4180,0.58,1.3
4181,5.65,6.23
4181,0.02,0.5
4181,1.13,1.79
4182,5,5.7
4182,5.36,5.82
4183,12.11,12.2
4184,10.72,11
4185,8.52,8.94
4185,5.34,5.9
4185,9.13,9.7
4186,11.5,11.64
4186,3.71,3.99
4186,7.52,8.26
4187,11.62,11.82
4187,5.25,5.83
4188,12.73,13.19
4188,3.66,3.89
4188,10.26,10.41
4189,13.74,14.42
4189,6.71,7.44
4190,7.49,8.06
4190,4.59,4.84
4191,11.08,11.7
4191,6.21,6.77
4191,9.71,9.74
4192,13.67,14.2
4193,9.11,9.63
4194,9.48,9.87
4194,4.67,4.91
4195,12.15,12.23
4195,9.41,9.61
4196,11.35,11.5
4196,3.41,3.43
4196,7.05,7.75
4197,13.68,14.14
4197,8.54,9.24
4198,11.68,11.72
4199,10.28,10.58
4199,0.07,0.66
4199,5.25,5.56
4200,10.19,10.65
4200,1.25,1.56
4200,2.12,2.15
4201,11.04,11.29
4202,4.04,4.77
4202,3.01,3.4
4202,8.6,8.61
4203,10.7,11.44
4203,1.32,1.76
4204,13.67,14.28
4204,3.58,4.33
4205,5.69,6.18
4205,4.51,5.03
4206,13.59,13.81
4207,9.34,9.87
4208,8.5,8.82
4209,4.5,4.84
4209,1.37,1.61
4209,2.6,2.85
4210,9.13,9.57
4211,9.45,9.88
4211,6.07,6.73
4212,12.11,12.4
4213,11.2,11.28
4213,1.43,1.73
4214,10.28,10.73
4214,8.13,8.48
4215,10.32,10.88
4215,7.32,7.51
4216,13.48,13.5
4216,1.19,1.36
4217,7.22,7.33
4217,6.73,7.46
4218,8.59,8.87
4219,6.36,7.03
4220,5.39,6.11
4220,1.33,1.82
4221,6.01,6.52
4221,0.64,1.35
4221,6.6,6.95
4222,12.38,12.9
4222,9.19,9.25
4222,11.52,11.8
4223,12.36,12.66
4224,12.15,12.71
4224,4.5,4.7
4225,9.02,9.02
4226,6.7,7.37
4226,3.16,3.49
4226,7.37,7.72
4227,13.63,14.24
4227,7.65,8.32
4228,11.58,12.14
4229,12.01,12.61
4229,9.69,10.05
4230,12.28,12.84
4231,12.03,12.28
4231,8.12,8.27
4232,8.55,9.25
4233,7.54,8.01
4233,7.1,7.3
4234,12.62,12.76
4234,5.15,5.17
4235,10.36,10.55
4236,2.34,2.59
4236,0.5,0.91
4236,3.74,4.41
4237,13.36,13.37
4237,3.24,3.64
4238,13.68,13.76
4238,1.58,1.84
4239,11.48,11.54
4239,8.56,8.91
4240,10.14,10.86
4240,8.74,8.76
4241,11.25,11.5
4241,2.22,2.83
4242,9.11,9.68
4242,1.42,1.93
4243,11.04,11.09
4244,8.2,8.45
4245,1.5,1.66
4245,0.41,1.03
4245,9.47,10.21
4246,12.34,12.45
4246,0.34,0.6
4247,13.44,13.8
4248,8.46,8.74
4248,0.31,0.77
4248,2.52,3.11
4249,5.07,5.09
4250,2.08,2.39
4250,1.26,1.39
4250,5.41,5.69
4251,8.12,8.65
4252,7.32,7.4
4253,6.23,6.67
4253,4.69,4.81
4254,9.74,10.48
4254,8.5,8.97
4254,9.1,9.42
4255,13.03,13.6
4256,5.31,5.36
4256,1.22,1.83
4256,7.17,7.91
4257,13.63,13.99
4257,1.48,1.52
4258,10.16,10.59
4258,0.19,0.64
4259,12.42,12.57
4259,8.7,9.05
4260,10.01,10.14
4260,3.03,3.53
4261,13.48,13.87
4262,2.14,2.73
4262,2.65,2.79
4262,4.48,4.77
4263,6.26,6.36
4263,3.45,3.53
4264,13.45,13.51
4264,2.25,2.72
4265,3.23,3.96
4266,3.68,3.7
4266,2.21,2.49
4266,3.4,3.44
4266,6.7,6.8
4267,8.33,8.9
4268,1.4,1.41
4268,0.17,0.62
4268,2.45,2.48
4268,7.31,7.94
4269,10.03,10.19
4269,4.46,5.18
4270,12.28,13.01
4271,8.2,8.84
4271,6.34,6.77
4272,13.37,13.76
4273,8.31,8.61
4274,3.35,3.67
4274,0.56,0.96
4275,8.1,8.77
4275,7.4,7.94
4276,12.57,12.58
4276,1.23,1.55
4277,13.11,13.84
4278,5.2,5.81
4278,1.28,1.55
4279,10.24,10.67
4279,6.05,6.61
4280,10.01,10.17
4280,5.13,5.77
4280,7.49,7.89
4281,13.37,13.65
4281,5.28,5.89
4282,11.26,12.01
4283,11.33,11.75
4283,8.33,8.47
4284,12.42,12.72
4285,7.1,7.57
4285,0.3,0.32
4286,7.56,7.96
4287,7.56,7.99
4288,7.21,7.96
4288,3.13,3.53
4289,8.69,9.29
4289,2.63,2.82
4289,4.61,4.7
4290,10.17,10.48
4290,3.72,4.39
4291,6.54,6.59
4291,2.19,2.36
4292,5.38,5.43
4292,4.71,5.16
4293,8.21,8.43
4293,1.64,2.08
4294,5.47,5.75
4294,1.16,1.47
4295,5.68,6.37
4296,5.56,6.04
4297,5.18,5.69
4297,1.49,1.84
4298,7.44,8.12
4298,2.35,2.63
4298,10.6,10.87
4299,11.11,11.22
4300,9.68,9.69
4301,9.04,9.62
4301,3.53,4.16
4302,5.39,5.44
4302,1.65,2.28
4303,8.57,8.66
4303,3.66,4.31
4303,7.5,7.77
4304,13.38,13.98
4304,4.13,4.44
4305,11.37,12.08
4306,8.41,8.92
4306,0.6,1.25
4306,2.32,2.67
4307,13.19,13.79
4308,8.33,8.75
4308,1.72,2.41
4309,13.17,13.24
4309,0.74,1.37
4310,12.5,13.02
4311,8.34,8.59
4312,4.75,5.41
4312,1.39,1.92
4313,9.05,9.53
4314,8.15,8.65
4315,7.38,7.69
4316,6.22,6.92
4316,1.61,2.12
4316,5.05,5.11
4317,5.67,6.27
4317,2.34,2.39
4317,3.54,3.62
4318,8.34,8.89
4318,0.55,0.81
4319,6.58,6.76
4319,1.42,1.81
4320,2.65,3.17
4320,1.72,2.13
4321,8.41,9.09
4321,3.24,3.27
4322,12.51,12.83
4323,2.3,2.38
4324,2.36,2.8
4325,2.66,2.78
4325,2.43,3.01
4325,6.32,7.03
4325,11.24,11.63
4326,13.4,13.52
4327,8.08,8.8
4328,8.26,8.28
4328,3.45,3.47
4328,11.58,11.63
4329,12.65,12.75
4330,12.37,13.01
4331,6.23,6.24
4332,6.16,6.56
4332,3.33,3.68
4332,3.69,3.79
4333,13.53,14.25
4333,6.23,6.52
4334,12.11,12.78
4334,11.31,11.59
4335,11.73,12.35
4336,12.22,12.54
4337,6.06,6.24
4337,2.6,2.86
4337,4.49,4.59
4338,11.06,11.64
4338,9.17,9.42
4339,12.2,12.4
4339,6.63,6.7
4339,7.36,7.86
4340,11.3,11.97
4340,6.64,6.89
4340,7.59,8.13
4341,8.42,8.99
4341,7.74,8.46
4341,9.14,9.54
4342,13.19,13.22
4343,11.15,11.38
4343,5.35,6.06
4344,7.06,7.74
4345,4.53,4.83
4345,1.17,1.6
4346,10.08,10.55
4347,5.09,5.4
4348,1.46,1.82
4348,1.54,1.66
4348,6.32,7.05
4349,8.1,8.58
4349,7.46,8.21
4349,8.49,9
4350,10.63,10.76
4350,5.74,6.23
4351,6.7,6.74
4352,3.75,4.48
4352,2.39,3.1
4353,6.3,6.35
4353,2.4,3.04
4354,10.65,11.37
4355,11.18,11.82
4355,9.2,9.77
4356,10.3,10.47
4357,4.25,4.34
4357,1.41,1.98
4358,6.33,6.92
4358,6,6.02
4359,6.46,7.01
4360,5.12,5.46
4360,2.2,2.32
4361,8.36,8.53
4361,4.39,4.89
4362,7.61,8.11
4362,0.05,0.08
4362,2.45,2.91
4363,3.32,4.07
4363,3.01,3.64
4364,12.62,13.11
4364,2.35,2.51
4364,6.59,7.09
4365,10.05,10.73
4365,5.65,5.85
4366,9.66,9.75
4366,2.11,2.25
4366,2.33,2.65
4367,7.4,7.53
4367,1.39,1.96
4367,5.37,5.37
4368,10.08,10.48
4368,0.47,0.62
4369,10.61,11.26
4369,1.62,2.12
4370,9.2,9.59
4371,2.27,2.83
4371,0.41,1.1
4372,13.27,13.58
4373,7.24,7.63
4373,0.45,1.09
4374,6.04,6.29
4374,3.05,3.54
4374,8.19,8.2
4375,11.29,11.93
4375,3,3.63
4376,12.01,12.07
4377,2.71,3.37
4378,1.11,1.84
4378,0.08,0.78
4379,12.07,12.48
4379,1.42,2.17
4379,5.07,5.55
4379,6.18,6.58
4380,11.13,11.22
4380,0.63,0.97
4380,6.06,6.66
4380,7.6,7.94
4381,13.42,13.83
4382,13.67,13.74
4382,1.46,2.04
4382,10.27,10.71
4383,13.43,14.03
4383,6.07,6.24
4384,7.5,7.77
4384,2.37,2.41
4385,9.37,10.11
4385,1.45,1.71
4386,9.06,9.44
4387,5.67,5.86
4387,1.23,1.73
4388,11.19,11.35
4388,3.33,3.94
4389,5.47,5.49
4389,4.59,5.25
4390,10.09,10.61
4391,8.7,9.22
4391,6.66,6.95
4391,8.47,8.79
4392,11.54,11.99
4392,7.28,7.31
4393,11.38,11.43
4394,6.71,7.4
4394,2.5,3.03
4394,4.17,4.26
4395,8.23,8.41
4395,2.73,3.29
4395,3.67,3.73
4395,12.37,12.41
4396,13.6,14.32
4396,1.72,2.03
4397,9.06,9.06
4398,8.17,8.63
4398,1.24,1.74
4398,3.74,4.4
4399,8.6,8.95
4399,4.75,5.02
4400,7.1,7.5
4400,2.15,2.35
4400,10.21,10.91
4401,13.35,13.69
4402,9.61,9.72
4403,9.29,9.48
4403,0.67,1.12
4404,8.59,8.61
4404,2.43,2.61
4405,13.44,13.48
4405,5.23,5.48
4406,10.11,10.58
4407,8.07,8.39
4407,1.29,1.92
4407,3.03,3.61
4408,4.73,4.8
4408,1.66,1.8
4408,2.23,2.89
4409,9.61,10.34
4409,4,4.54
4410,7.37,7.5
4410,1.53,2.06
4410,2.46,2.91
4411,12.34,12.36
4411,6.09,6.1
4412,12.55,12.69
4413,12.27,12.5
4414,11.15,11.8
4414,6.15,6.39
4414,11.19,11.83
4415,13.31,13.94
4416,10.33,10.64
4416,3.52,4.16
4416,4.7,5.24
4417,8.21,8.95
4417,1.53,1.83
4417,8.41,8.46
4418,8.72,9.16
4419,8.14,8.64
4419,1.09,1.14
4420,13.46,14
4421,10.68,11.36
4422,7.08,7.3
4422,2.34,2.44
4422,4.31,4.57
4423,7.07,7.54
4424,7.28,7.35
4425,4.69,5.19
4425,3.4,3.54
4425,5.14,5.61
4425,6.05,6.48
4426,12.6,12.66
4427,12.45,13.05
4428,9.21,9.51
4428,2.34,2.87
4429,11.42,12.01
4429,6.02,6.24
4430,7.36,7.85
4431,6.37,6.38
4431,4.04,4.6
4432,6.72,6.83
4432,2.4,3
4432,9.39,9.65
4433,11.27,11.47
4433,0.01,0.66
4434,9.45,10.2
4435,7.03,7.66
4436,5.33,6.04
4436,3.35,3.86
4437,9.01,9.48
4438,9.38,9.98
4438,5.24,5.3
4439,7.53,7.97
4439,1.69,2
4440,3.55,3.57
4441,2.67,2.93
4441,1.03,1.08
4442,13.7,14.2
4443,12.36,12.93
4443,0.15,0.59
4444,9.31,9.96
4444,4.67,5.09
4444,8.41,9.06
4445,12.09,12.59
4445,9,9.59
4446,13.67,14.03
4447,6.28,6.4
4447,0.43,1.16
4447,2.38,2.93
4448,12,12.15
4448,10.46,10.74
4449,12.3,12.8
4450,7.5,8.14
4450,3.19,3.49
4451,11.72,12.28
4451,0.58,1.03
4451,7.46,7.69
4452,11.22,11.43
4453,9.69,10.05
4453,6.42,6.44
4454,12.04,12.77
4455,12.23,12.33
4455,5.04,5.57
4455,6.11,6.31
4455,7.67,7.91
4456,11.55,11.57
4457,9.27,9.77
4457,0.14,0.51
4457,12.41,12.86
4458,13.31,13.43
4459,5.44,5.78
4459,1.37,1.76
4459,3.55,3.8
4460,13.42,13.43
4460,2.6,3.19
4461,10.63,10.9
4461,2.11,2.71
4462,2.74,3.33
4462,0.69,0.91
4462,1.72,1.99
4463,12.55,12.99
4463,5.15,5.69
4464,12.55,12.88
4464,3.45,4.05
4465,7.3,7.4
4465,3.59,4.1
4465,12.62,13
4466,13.05,13.07
4467,11.25,11.76
4468,10.15,10.51
4468,8.27,8.29
4469,13.45,13.49
4469,7.2,7.71
4470,12.23,12.41
4470,4.02,4.41
4470,9.29,9.85
4471,10.2,10.28
4471,4.08,4.33
4472,10.7,11.03
4472,0.73,0.79
4472,3.16,3.76
4473,4.42,4.98
4474,3.16,3.67
4474,3.6,4.29
4474,8.02,8.54
4474,13.13,13.21
4475,13.74,13.81
4476,7.08,7.5
4476,1.1,1.67
4476,5.03,5.71
4477,9.27,9.55
4477,1.34,2.03
4477,2.35,2.42
4478,7.14,7.8
4478,6.07,6.2
4479,10.4,10.98
4479,3.46,4.12
4479,4.49,4.73
4480,9.74,10.12
4481,7.71,7.77
4481,2.26,2.44
4481,6.55,7.05
4482,7.74,8.39
4482,2.19,2.28
4483,7.28,8.02
4484,7.46,7.89
4484,3.43,3.63
4485,7.27,7.52
4486,7.39,7.92
4486,2.68,2.97
4487,13.1,13.74
4487,12.56,13.03
4488,13.21,13.86
4489,10.1,10.39
4489,10.38,10.49
4490,11.52,11.61
4490,3.67,4.19
4490,5.63,6.35
4491,11.53,12.21
4491,7.4,7.86
4492,9.69,10.11
4492,7.68,8.18
4493,8.7,8.78
4494,5.05,5.21
4494,1.61,2.35
4494,7.59,8.02
4494,10.13,10.75
4495,13.42,14.12
4496,9.27,9.6
4497,6.37,6.8
4497,6.48,6.61
4498,8.3,8.47
4498,6.08,6.6
4499,13.69,13.91
4499,11.18,11.64
4500,13.35,13.41
4501,6.72,6.81
4502,1.17,1.21
4502,0.69,1.34
4502,8.05,8.26
4503,8.7,9.36
4504,7.29,7.56
4505,4.62,5.34
4506,0.6,1.25
4506,1.07,1.44
4507,4.35,5.03
4507,4.08,4.45
4508,8.25,8.68
4508,0.65,1.21
4508,10.16,10.33
4508,13.05,13.14
4509,13.33,13.96
4509,0.27,0.84
4509,6.35,6.61
4510,10.55,11.19
4510,8.55,8.66
4511,9.5,10.07
4512,9.66,10.16
4512,8.37,8.39
4512,9.38,9.39
4513,11.09,11.67
4514,3.18,3.83
4514,3.26,3.76
4515,11.64,12.04
4516,11.31,11.93
4517,8.45,8.52
4517,8.02,8.72
4518,9.5,10.24
4518,2.03,2.1
4519,2.31,2.98
4519,0.56,0.99
4520,12.02,12.76
4520,1.25,1.44
4521,10.46,11.19
4522,7.64,8.03
4522,0.38,0.81
4523,13.55,14.28
4524,4.59,4.82
4524,0.09,0.28
4524,1.14,1.49
4525,7.42,7.72
4525,1.3,1.5
4525,2.19,2.61
4526,8.34,8.8
4527,5,5.52
4527,1.36,1.37
4528,13.57,13.9
4529,9.69,9.81
4530,9.64,9.86
4530,9.02,9.11
4531,10.59,11.05
4531,3.29,3.97
4531,6.37,6.56
4532,9.5,10
4532,9.4,9.91
4533,12.08,12.16
4534,6.7,6.99
4534,2.43,2.7
4534,3.19,3.62
4535,9.72,9.91
4536,4.37,4.8
4536,1.52,2.07
4536,2.23,2.83
4536,4.09,4.32
4536,12.61,12.96
4537,13.56,14.09
4538,4.66,4.8
4538,1.08,1.13
4539,2.31,2.36
4539,1.14,1.76
4539,9.67,10.42
4540,12.43,13.01
4540,2.1,2.4
4540,5.56,6.3
4540,9.08,9.52
4541,11.63,12.11
4541,4.6,4.94
4542,13.71,14.35
4542,2.59,2.81
4542,12.01,12.48
4543,12.72,13.33
4544,4.16,4.46
4544,0.19,0.66
4544,2.27,2.87
4545,12.13,12.87
4546,8.32,8.8
4547,7.46,7.55
4548,7.16,7.48
4549,4.61,4.61
4549,3.41,4.13
4549,5.46,5.86
4550,10.49,10.78
4551,5.32,5.69
4551,2.73,2.9
4551,5.32,6.05
4552,10.47,10.61
4552,1.01,1.53
4553,7.34,7.49
4553,0.43,0.49
4554,13.72,14.42
4554,1.05,1.12
4555,6.68,6.74
4555,3.72,4.25
4555,5.43,5.49
4556,13.14,13.37
4556,10.01,10.71
4557,11.5,12.02
4558,3.3,3.33
4558,0.1,0.23
4559,12.35,12.59
4560,3.45,4.1
4560,2.48,2.96
4561,13.65,14.1
4562,11.45,11.57
4562,10.42,10.72
4563,13.69,13.97
4564,7.21,7.68
4565,4.43,5.03
4565,0.71,1.07
4566,2.75,3.17
4566,0,0.2
4566,6.49,6.94
4567,11.46,12.11
4568,4.58,4.75
4568,2.71,2.98
4569,11.19,11.3
4569,1.62,1.99
4570,12.52,12.6
4570,11.73,11.8
4571,13.06,13.65
4571,4.35,4.95
4571,12.33,12.35
4572,13.43,14.1
4573,9.55,9.63
4573,0.13,0.5
4573,5.1,5.57
4573,7.1,7.52
4574,12.58,13.21
4574,5.41,5.47
4575,13.56,14.06
4575,2.23,2.29
4575,5.64,6.16
4576,10.13,10.21
4576,3.34,3.37
4577,4.28,4.56
4577,3.33,3.81
4578,8.06,8.76
4579,5.3,5.89
4579,5.65,6.03
4580,10.48,10.52
4581,8.59,9
4581,6.42,6.89
4582,12.52,12.83
4583,11.3,11.89
4583,7.34,7.36
4583,9.39,9.57
4583,12.4,12.44
4584,13.3,13.38
4584,1.49,2.06
4585,9.17,9.26
4585,2.21,2.56
4586,10.68,11.15
4586,7.46,7.83
4587,12.51,13.25
4587,11.67,11.96
4588,13.63,14.07
4588,9.61,10.28
4589,13.48,13.62
4590,13.1,13.65
4590,8.49,8.57
4590,11.31,11.64
4591,13.47,13.5
4592,11.74,11.81
4592,10.15,10.57
4593,11.6,11.98
4594,10.54,10.55
4595,8.67,9.38
4596,3.42,3.77
4597,2.71,3.28
4597,2.32,2.65
4598,13.18,13.72
4599,9.73,9.83
4599,5.35,5.54
4600,9.65,9.82
4601,8.59,8.79
4601,0.08,0.23
4601,0.4,1.03
4602,9.26,9.78
4603,4.69,4.92
4603,0.3,0.75
4604,4.17,4.18
4604,2.73,2.74
4604,3.74,3.91
4605,13.1,13.15
4605,0.28,0.28
4605,5.17,5.21
4605,6.04,6.08
4606,11.69,12.31
4606,5.17,5.48
4606,7.1,7.7
4606,9.13,9.15
4607,11.41,11.44
4608,4.47,4.73
4608,1.68,1.73
4609,8.49,9.05
4609,2.11,2.42
4609,9.46,9.46
4610,11.44,11.53
4610,3.42,3.87
4611,10.44,10.71
4611,0.2,0.39
4612,12.01,12.45
4613,9.39,9.53
4614,0.72,1.41
4614,1.19,1.68
4615,11.49,12.07
4616,11.26,11.42
4616,3.27,3.48
4616,5.12,5.74
4617,7.71,7.82
4617,1.59,2.09
4618,7.59,7.74
4618,0.56,1.1
4618,6.54,6.61
4619,12.51,13.06
4619,4.39,4.58
4620,6.65,7.27
4620,3.04,3.52
4621,12.51,12.9
4622,8.47,8.87
4622,0.04,0.31
4623,10.1,10.46
4623,6.57,7.14
4623,8.2,8.67
4624,13.6,14.33
4624,6.33,6.96
4625,13.16,13.48
4625,8.37,8.57
4625,10.17,10.4
4626,12.69,13.14
4627,10.32,10.51
4627,0.48,0.68
4628,11.07,11.2
4629,8.68,9.3
4629,2.32,2.71
4630,13.02,13.04
4630,0.63,0.86
4631,11.17,11.91
4632,10.06,10.31
4632,6.27,6.64
4633,7.47,8.2
4634,4.18,4.59
4634,1.72,1.75
4635,12.74,12.86
4636,9.51,9.74
4636,7.28,7.53
4637,10.6,11.11
4638,9.62,9.79
4639,9.5,9.83
4639,1.06,1.29
4640,12.13,12.75
4640,7.56,7.86
4640,11.12,11.43
4641,13.4,13.96
4642,3.56,3.96
4643,1.1,1.78
4643,0.7,1.08
4643,4.28,4.6
4644,13.52,14.24
4645,9.36,10.04
4645,1.52,1.57
4645,3.39,3.77
4645,7.03,7.16
4646,9.39,10.04
4646,7.33,7.46
4646,8.72,9
4647,11.31,11.57
4648,5.28,5.35
4648,1.48,2.07
4648,6.42,6.76
4649,9.13,9.85
4649,4.45,5.11
4650,8.19,8.46
4650,5.19,5.87
4651,9.21,9.31
4651,4.53,4.87
4652,8.22,8.89
4653,8.74,9.12
4653,8.28,8.73
4654,10.09,10.3
4654,7.17,7.66
4655,12.02,12.14
4655,7.55,7.95
4655,11.23,11.45
4656,11.73,12.12
4657,10.71,11.06
4657,2.37,2.92
4657,3.16,3.25
4658,11.15,11.24
4659,6.07,6.16
4659,0.46,1.04
4660,1.22,1.25
4660,0.65,0.73
4661,13.25,13.83
4662,10.55,11.09
4662,0.46,0.54
4663,6.08,6.32
4663,2.41,2.89
4664,13.47,13.53
4665,8.12,8.26
4666,2.34,2.46
4666,1.14,1.15
4666,2.58,3.19
4667,11.65,12.34
4668,11.48,12.18
4669,2.61,3.25
4669,2.6,3.1
4669,5.63,5.68
4669,9.51,9.61
4669,12.52,12.67
4670,13.22,13.78
4671,8.03,8.64
4672,4.48,5.07
4672,3.17,3.7
4673,4.7,5.04
4673,1.21,1.47
4673,7.13,7.86
4673,11.2,11.6
4674,12,12.01
4674,3.54,3.72
4674,9.21,9.88
4675,11.68,12.31
4675,6.46,7.14
4676,8.7,9.37
4677,6.13,6.43
4677,0.44,1.12
4678,7.51,8.16
4678,7.12,7.77
4679,11.04,11.24
4680,6.63,6.98
4680,1.09,1.1
4680,2.66,3.37
4681,8.16,8.41
4681,1.44,2.1
4682,10.37,11.02
4682,7.61,7.73
4683,11.24,11.66
4684,9.23,9.73
4685,5.62,5.63
4686,4.46,5.16
4686,2.74,3.23
4686,4.14,4.55
4687,7.47,7.95
4688,4.38,4.9
4689,3.62,4.34
4689,0.37,0.88
4690,3.39,3.76
4690,2.31,2.33
4691,13.17,13.28
4691,1.58,1.78
4692,9.3,9.3
4693,8.13,8.64
4694,5.39,5.67
4694,2.17,2.89
4695,9.26,9.77
4695,0.42,0.85
4696,12.59,12.92
4697,7.26,7.55
4697,3.72,4.03
4698,10.43,11.17
4699,6.09,6.54
4699,2.42,2.65
4699,11.67,11.91
4700,13.56,14.23
4701,1.16,1.79
4701,1.5,2.2
4702,9.07,9.19
4702,1.18,1.9
4703,11.57,12.22
4704,7.09,7.49
4704,0.72,0.76
4705,5.34,5.75
4705,3.66,4.25
4705,7.02,7.05
4705,7.11,7.28
4706,9.1,9.76
4707,5.74,6.05
4707,1.63,2.31
4708,5.06,5.25
4709,1.7,2.44
4710,2.2,2.85
4710,0.2,0.51
4710,5.74,5.75
4710,7.21,7.25
4710,8.34,8.85
4711,11.1,11.11
4712,10.41,10.73
4713,5.42,5.84
4713,4.24,4.53
4714,13.65,14.24
4714,4.72,4.91
4714,7.7,7.7
4714,10.18,10.31
4715,13.11,13.35
4716,12.06,12.25
4716,2.27,2.3
4716,5.21,5.29
4717,12.12,12.2
4718,3.25,3.62
4718,3.39,3.49
4718,4.45,5
4719,13.17,13.86
4720,6.22,6.6
4720,2.32,2.36
4721,9.64,10.37
4722,6.39,6.8
4722,2.51,2.61
4722,5.38,5.92
4723,11.14,11.31
4724,8.72,9.47
4724,5.33,5.37
4725,6.66,6.72
4726,0.63,1.09
4726,0.74,1.34
4727,6.54,7.22
4727,0.03,0.14
4728,11.29,11.68
4728,2.14,2.73
4729,10.34,10.93
4730,2.13,2.82
4730,0.44,1.18
4730,4.14,4.18
4730,6.59,6.92
4731,8.72,9.38
4731,5.39,5.55
4732,10.37,10.8
4732,4.34,4.85
4732,5.39,5.65
4733,8.29,8.76
4733,8.19,8.66
4734,12.68,13.12
4734,6.56,6.96
4735,10.31,10.5
4735,7.35,7.9
4735,11.63,11.72
4736,13.62,14.32
4737,9.42,9.99
4738,7.75,8.31
4738,4.64,5.27
4739,8.1,8.18
4739,0.38,0.71
4739,10.38,10.61
4740,13.27,13.38
4740,1.03,1.68
4741,10.33,10.95
4742,8.61,8.76
4743,3.06,3.55
4743,0.02,0.23
4743,5.38,5.57
4743,6.13,6.7
4744,12.6,12.93
4744,5.43,5.49
4744,6.17,6.28
4745,13.7,14.34
4745,1.3,1.98
4746,8.47,8.91
4746,7.51,7.65
4747,11.64,12.28
4747,4.46,4.73
4747,8.05,8.66
4748,11.44,11.6
4749,0.01,0.28
4749,0.16,0.55
4750,2.26,2.44
4751,2.14,2.33
4752,0.54,1.02
4752,0.58,0.67
4752,10.08,10.43
4753,12.54,12.58
4753,6.63,6.85
4754,9.11,9.7
4754,6.53,6.82
4755,11.14,11.86
4756,4.66,4.78
4757,4.04,4.74
4758,4.28,4.8
4758,4.52,5.12
4758,7.33,7.87
4759,11.68,12.06
4759,0,0.61
4759,2.58,2.83
4760,13.54,14
4760,3.29,3.82
4760,5.7,6.07
4761,6.23,6.27
4761,5.75,6.42
4762,8.28,9.01
4762,3.1,3.75
4763,7.51,7.96
4763,0.44,0.93
4764,10.18,10.3
4764,4.02,4.55
4765,7.18,7.81
4766,0.61,0.8
4766,0.65,1.2
4766,4.47,5.04
4767,12.19,12.23
4768,6.48,7
4768,5.26,5.7
4769,10.06,10.72
4770,6.22,6.53
4770,1.57,1.78
4770,9.52,9.98
4771,11.72,12.44
4772,9.42,9.52
4772,9.46,9.85
4773,11.6,12.3
4774,9.64,10.26
4774,10,10.11
4775,12.64,12.69
4776,3.28,3.37
4777,3.16,3.3
4777,1.69,1.73
4777,6.44,6.66
4778,7.19,7.67
4778,1.48,1.67
4779,5.63,5.79
4780,4.23,4.53
4780,3.65,4.35
4780,8.57,9.29
4780,10.23,10.94
4781,12.66,12.83
4782,10.67,11.13
4783,5.73,5.81
4783,2.41,2.5
4784,6.39,6.94
4784,5.51,5.89
4785,12.7,12.82
4786,8.6,9.25
4786,0.39,0.9
4787,6.6,6.62
4787,3.56,3.68
4787,5.55,5.97
4787,6.48,7.08
4787,11.75,12.01
4788,13.23,13.3
4788,2.19,2.65
4788,3.41,4.12
4789,10.01,10.45
4790,6.1,6.35
4790,4.16,4.79
4791,13.09,13.22
4791,1.68,2.34
4791,10.23,10.74
4791,11.56,12.02
4792,13.58,14.32
4792,0.13,0.54
4792,10.4,10.51
4793,12.4,12.8
4794,9.53,9.64
4794,9.22,9.58
4795,13.1,13.5
4796,13.34,13.93
4797,13.55,13.55
4798,5.18,5.71
4799,4.64,4.69
4799,3.03,3.61
4799,5.73,6.48
4800,10.52,11.13
4801,10.1,10.55
4801,7.19,7.81
4802,13.22,13.79
4802,12.3,12.79
4803,13.68,13.84
4803,7.53,7.56
4804,13.6,13.82
4805,12.19,12.81
4805,0.07,0.42
4806,9.19,9.65
4806,3.55,4.05
4807,9.15,9.18
4807,2.11,2.51
4808,8.21,8.21
4809,4.57,5.13
4809,0.51,1.17
4809,1.4,1.69
4810,6.61,7.16
4810,6.31,6.94
4811,9.65,10.3
4812,8.47,8.99
4813,6.06,6.58
4813,6.42,7.13
4814,13.11,13.52
4814,7.74,7.78
4815,13.16,13.89
4816,6.28,6.41
4816,3.07,3.49
4817,7.28,7.9
4817,5.22,5.23
