User ID,Start Time,End Time
1956,1222,1222
1957,303,334
1957,1007,1017
1957,1234,1235
1958,452,469
1958,478,505
1958,1253,1262
1959,306,341
1959,365,406
1960,310,311
1960,367,393
1960,772,779
1961,273,286
1961,933,964
1961,1311,1314
1961,1341,1361
1962,131,150
1962,287,288
1962,293,322
1962,442,473
1962,536,543
1962,605,649
1962,808,843
1962,1267,1296
1962,1376,1390
1963,190,192
1963,1169,1207
1963,1269,1300
1964,473,513
1964,775,778
1964,1243,1247
1964,1266,1280
1965,368,413
1965,963,1005
1966,305,311
1966,596,637
1966,993,1017
1966,1378,1380
1967,341,373
1967,621,657
1967,1335,1359
1968,82,116
1968,306,322
1968,1197,1200
1968,1321,1352
1969,456,486
1969,954,954
1969,1377,1389
1970,1228,1246
1970,1248,1282
1970,1311,1342
1971,131,173
1971,440,464
1971,582,595
1971,632,658
1971,799,820
1971,1245,1260
1971,1293,1318
1971,1329,1343
1972,273,283
1972,347,372
1972,903,920
1972,1042,1080
1972,1085,1111
1973,523,549
1973,600,613
1974,370,408
1974,521,534
1974,989,993
1974,1087,1100
1974,1179,1213
1974,1335,1368
1975,68,110
1975,197,209
1975,494,523
1975,1151,1190
1975,1331,1364
1976,393,418
1976,599,610
1976,871,906
1976,1320,1345
1976,1346,1373
1977,475,519
1977,852,878
1977,1207,1223
1978,328,329
1978,596,603
1978,874,874
1978,928,946
1978,1161,1189
1978,1220,1264
1978,1289,1305
1979,174,186
1979,340,379
1979,553,568
1979,653,666
1979,1170,1170
1979,1218,1260
1979,1278,1311
1979,1364,1390
1980,599,627
1980,659,672
1980,858,873
1981,537,568
1981,634,659
1981,1147,1178
1981,1225,1261
1982,459,499
1983,213,239
1984,308,327
1984,621,650
1984,1058,1090
1985,464,466
1985,591,611
1985,613,637
1985,665,667
1985,928,965
1985,1095,1122
1985,1180,1223
1985,1303,1340
1985,1354,1388
1986,98,104
1986,271,293
1986,414,435
1987,326,339
1988,553,578
1988,835,859
1988,1072,1107
1989,292,305
1989,475,505
1989,566,576
1989,1074,1108
1989,1187,1215
1989,1240,1244
1989,1377,1378
1989,1379,1387
1990,59,85
1990,379,399
1990,630,648
1990,846,874
1990,1111,1132
1991,411,454
1991,608,634
1991,1120,1157
1991,1283,1300
1991,1327,1332
1992,217,252
1992,554,595
1993,100,128
1993,520,551
1993,620,629
1993,832,850
1993,897,935
1993,1331,1350
1994,908,941
1994,1248,1259
1994,1344,1386
1995,491,528
1995,611,649
1995,806,809
1995,936,974
1995,1203,1221
1995,1359,1371
1996,414,420
1996,541,555
1997,189,192
1997,359,368
1997,446,489
1997,620,644
1997,652,669
1997,871,877
1998,606,646
1998,1300,1328
1998,1332,1347
1999,420,434
1999,505,527
1999,565,591
1999,654,670
1999,1222,1259
1999,1335,1368
2000,580,609
2000,804,827
2000,1311,1317
2000,1320,1363
2000,1383,1392
2001,203,213
2001,1135,1154
2002,602,605
2003,371,415
2003,533,537
2003,651,651
2003,663,672
2003,1206,1209
2004,214,253
2004,515,549
2004,575,583
2004,1227,1241
2004,1336,1363
2005,364,374
2005,496,530
2005,1194,1237
2006,210,231
2006,558,558
2006,1227,1260
2007,481,495
2007,650,670
2007,1290,1312
2007,1358,1360
2007,1387,1389
2008,230,271
2008,598,616
2008,1231,1275
2008,1314,1358
2009,520,522
2009,573,608
2009,947,956
2009,1028,1030
2009,1178,1192
2009,1208,1239
2010,317,339
2010,636,636
2010,655,657
2010,917,946
2010,1260,1299
2010,1316,1345
2010,1356,1364
2011,222,241
2011,275,292
2011,436,444
2011,581,593
2011,806,832
2011,1270,1277
2012,507,526
2012,1247,1262
2012,1267,1291
2012,1378,1387
2013,357,386
2013,515,520
2013,582,591
2013,614,649
2014,424,424
2014,531,553
2014,636,670
2014,1226,1268
2014,1338,1358
2015,425,431
2015,507,520
2015,1150,1180
2015,1305,1350
2016,613,651
2016,1328,1363
2017,985,993
2017,1352,1352
2018,93,119
2018,523,546
2018,633,640
2018,837,841
2018,1341,1366
2019,585,598
2019,1013,1045
2020,467,477
2020,531,570
2020,1375,1383
2020,1385,1387
2021,108,124
2021,602,629
2021,1094,1099
2022,602,640
2022,651,662
2022,769,773
2023,230,256
2023,500,544
2023,989,1034
2023,1087,1129
2024,221,243
2024,418,435
2024,663,669
2025,112,130
2025,442,458
2025,576,582
2025,1337,1366
2026,66,85
2026,485,516
2026,602,645
2026,1070,1106
2026,1143,1176
2026,1224,1231
2026,1343,1373
2027,192,203
2027,254,254
2027,305,306
2027,544,579
2027,908,930
2027,1074,1088
2027,1339,1366
2028,413,438
2028,500,534
2028,624,632
2028,982,999
2028,1358,1394
2029,580,590
2029,631,632
2029,1328,1368
2030,525,536
2030,602,625
2030,1277,1315
2030,1332,1371
2031,50,89
2031,607,644
2031,1024,1061
2031,1102,1146
2032,454,460
2032,566,600
2032,786,825
2032,827,829
2032,1025,1058
2032,1221,1226
2032,1382,1388
2033,365,389
2033,1067,1069
2033,1266,1275
2034,244,244
2034,1349,1359
2035,387,397
2035,1318,1341
2036,205,250
2036,572,593
2036,769,805
2036,1040,1062
2036,1352,1394
2037,451,486
2037,1219,1248
2038,500,521
2038,641,656
2038,900,936
2038,1156,1171
2038,1195,1233
2039,357,365
2039,500,541
2039,632,633
2039,836,874
2039,930,938
2039,1115,1160
2039,1252,1266
2040,231,265
2040,1314,1351
2041,97,140
2041,511,538
2041,664,669
2041,802,838
2041,980,1021
2041,1140,1164
2041,1193,1201
2042,467,470
2043,316,334
2043,1290,1310
2043,1358,1375
2044,350,391
2044,409,443
2044,636,641
2044,1138,1141
2044,1187,1225
2045,212,242
2045,343,384
2045,443,466
2045,581,615
2045,649,651
2045,1162,1193
2045,1259,1279
2046,572,613
2046,1000,1040
2046,1158,1193
2046,1240,1257
2046,1260,1301
2046,1329,1360
2046,1384,1392
2047,298,335
2047,577,597
2047,1212,1231
2047,1296,1329
2048,569,591
2048,973,1015
2048,1085,1128
2048,1347,1352
2049,773,778
2050,895,913
2050,1047,1057
2051,243,287
2051,358,368
2051,571,613
2051,639,645
2051,1014,1050
2051,1228,1251
2051,1295,1309
2052,341,363
2052,497,524
2052,558,574
2052,579,598
2052,603,621
2052,823,852
2052,910,935
2052,1302,1304
2052,1362,1394
2053,913,936
2053,1199,1241
2054,257,291
2054,623,650
2054,956,991
2054,1118,1143
2055,323,341
2055,770,807
2055,1149,1179
2056,199,213
2056,581,608
2057,176,201
2057,541,569
2057,599,612
2057,619,628
2057,632,641
2057,872,887
2058,321,351
2058,535,548
2058,581,588
2058,613,615
2058,624,639
2058,814,821
2058,1143,1177
2059,476,518
2059,1182,1197
2059,1335,1365
2060,486,512
2060,612,620
2060,1354,1377
2061,377,420
2061,457,470
2061,569,587
2061,647,657
2061,819,863
2061,1250,1276
2061,1354,1358
2062,107,114
2062,328,363
2062,429,444
2062,672,672
2062,1030,1049
2062,1088,1128
2062,1204,1248
2062,1354,1374
2063,535,579
2063,1235,1241
2063,1355,1362
2064,171,175
2064,610,649
2065,607,647
2065,846,885
2065,956,990
2065,1256,1279
2066,941,977
2066,1234,1255
2066,1262,1283
2067,806,833
2067,1204,1206
2067,1262,1304
2068,1268,1293
2068,1302,1324
2069,799,826
2069,865,883
2069,1037,1080
2069,1247,1277
2070,575,582
2070,1216,1257
2071,135,174
2071,505,525
2071,982,1007
2071,1305,1341
2072,599,636
2072,654,665
2072,1146,1185
2072,1189,1201
2073,1257,1270
2074,587,632
2074,649,664
2074,1085,1127
2075,1213,1248
2076,451,491
2076,928,936
2076,1349,1376
2077,210,234
2077,607,621
2078,244,276
2078,507,511
2078,604,635
2078,644,659
2079,243,282
2080,435,456
2080,504,536
2080,647,659
2081,46,81
2081,514,554
2081,1192,1237
2082,1303,1311
2082,1351,1387
2083,56,85
2083,145,168
2083,621,659
2083,1034,1039
2083,1186,1194
2083,1215,1242
2084,490,495
2084,517,545
2084,1237,1261
2084,1345,1361
2085,387,415
2085,466,502
2085,884,917
2085,1289,1304
2086,194,210
2086,218,236
2086,1209,1210
2086,1320,1332
2087,462,468
2087,1088,1117
2088,49,72
2088,480,522
2088,559,570
2088,647,648
2088,654,661
2088,1152,1194
2089,124,162
2089,509,510
2089,1122,1157
2089,1283,1288
2089,1329,1335
2090,593,600
2090,645,645
2090,883,920
2091,612,622
2091,644,671
2092,53,81
2092,392,395
2092,597,597
2092,612,618
2092,899,930
2092,991,1030
2092,1036,1037
2092,1077,1099
2093,294,335
2093,982,1014
2094,297,331
2094,407,417
2095,633,641
2095,1009,1049
2095,1172,1172
2095,1339,1375
2096,428,460
2096,618,645
2096,1105,1134
2096,1217,1243
2096,1362,1385
2097,320,345
2098,221,245
2098,419,436
2098,451,490
2098,581,615
2098,1250,1250
2098,1368,1371
2099,642,653
2099,1178,1182
2100,368,412
2100,501,526
2100,617,623
2100,658,661
2100,1215,1250
2100,1326,1333
2101,417,441
2101,1011,1036
2101,1078,1106
2101,1183,1188
2101,1198,1219
2101,1237,1271
2101,1279,1300
2101,1303,1327
2102,599,607
2102,799,815
2103,378,408
2103,494,521
2103,882,904
2103,940,944
2103,1286,1321
2103,1348,1350
2103,1358,1372
2104,498,504
2104,526,566
2104,1308,1315
2105,70,77
2105,496,509
2105,600,627
2105,1067,1108
2105,1312,1314
2106,430,440
2106,531,535
2106,572,578
2107,236,269
2107,660,669
2107,1179,1193
2108,361,383
2108,564,591
2108,1308,1328
2109,131,170
2109,645,661
2109,1329,1367
2110,261,286
2110,341,372
2110,560,605
2111,461,497
2111,608,611
2111,638,640
2111,1231,1237
2112,304,314
2112,434,434
2112,597,640
2112,1065,1078
2113,169,170
2113,247,258
2113,324,330
2113,1069,1073
2113,1098,1110
2113,1242,1250
2113,1308,1350
2113,1365,1394
2114,429,435
2114,1162,1169
2114,1323,1359
2115,502,539
2115,1092,1137
2115,1191,1235
2115,1273,1278
2115,1368,1376
2116,561,604
2116,625,656
2116,985,1023
2116,1357,1377
2117,288,321
2117,1171,1210
2118,426,440
2118,627,633
2118,865,893
2118,953,963
2118,1018,1026
2118,1326,1362
2119,865,896
2119,954,984
2119,1105,1113
2119,1329,1367
2120,270,315
2120,342,349
2120,585,586
2121,635,670
2121,1330,1349
2121,1378,1385
2122,146,182
2122,318,321
2122,555,581
2122,773,808
2122,1031,1056
2122,1215,1252
2123,345,370
2123,500,516
2123,599,635
2123,1040,1068
2123,1355,1387
2124,383,402
2124,642,669
2124,1016,1052
2124,1264,1299
2124,1304,1308
2125,359,370
2125,469,497
2125,544,561
2125,962,976
2125,1189,1208
2125,1240,1241
2125,1285,1301
2125,1303,1339
2126,405,405
2126,620,654
2126,1084,1095
2126,1325,1360
2127,600,641
2127,1243,1260
2128,274,281
2128,614,653
2128,1314,1334
2129,355,363
2129,462,504
2129,625,670
2129,1161,1195
2129,1230,1268
2130,410,417
2130,441,485
2130,1157,1164
2130,1240,1249
2130,1356,1367
2131,183,189
2131,631,661
2131,957,959
2131,1236,1277
2131,1368,1372
2132,405,448
2132,450,461
2132,500,518
2132,1261,1289
2132,1343,1360
2133,605,632
2133,874,883
2133,972,1001
2133,1188,1228
2133,1312,1324
2134,598,608
2134,636,651
2134,930,957
2134,1215,1229
2134,1304,1314
2134,1317,1322
2135,523,530
2135,588,623
2135,660,665
2135,1080,1121
2135,1349,1380
2136,590,635
2136,1309,1348
2137,1095,1115
2137,1238,1256
2137,1321,1331
2138,101,130
2138,297,315
2138,492,528
2138,1211,1232
2139,67,112
2139,229,268
2139,547,588
2139,615,660
2140,263,296
2140,1364,1389
2141,176,176
2141,245,245
2141,283,303
2141,344,360
2141,541,555
2142,589,626
2142,631,651
2142,1202,1210
2142,1297,1301
2143,201,206
2143,594,600
2143,1337,1350
2144,74,89
2144,392,420
2144,769,789
2144,911,932
2144,1263,1307
2144,1319,1322
2144,1361,1374
2145,414,425
2145,477,495
2145,497,531
2145,659,668
2145,880,880
2145,1218,1222
2145,1241,1253
2145,1369,1393
2146,354,392
2146,629,632
2147,317,319
2147,575,580
2147,1217,1254
2148,248,274
2148,382,404
2148,646,649
2148,836,840
2148,978,988
2149,1246,1255
2149,1273,1300
2149,1318,1327
2150,333,372
2150,414,452
2150,626,633
2150,1273,1309
2151,639,664
2151,1090,1110
2151,1363,1364
2152,69,113
2152,463,505
2152,650,671
2152,1032,1052
2152,1173,1212
2152,1352,1361
2153,222,232
2153,519,526
2153,573,591
2153,603,606
2153,627,637
2153,666,667
2153,1233,1259
2153,1265,1300
2153,1322,1322
2153,1350,1371
2154,65,72
2154,647,652
2154,1355,1390
2155,508,528
2155,585,613
2155,1320,1347
2156,108,150
2156,395,415
2156,544,558
2157,78,80
2157,443,476
2157,558,589
2157,635,651
2157,955,991
2157,1053,1058
2157,1135,1148
2157,1168,1208
2157,1223,1231
2157,1254,1265
2158,477,502
2158,657,670
2159,123,135
2159,383,416
2159,507,517
2159,1196,1198
2159,1329,1357
2160,561,605
2160,619,646
2160,1149,1185
2160,1210,1231
2160,1277,1289
2161,231,272
2161,387,429
2161,461,476
2161,528,529
2161,538,560
2161,623,642
2161,838,875
2161,987,995
2161,1367,1381
2162,428,457
2162,478,523
2162,599,631
2162,1186,1213
2162,1307,1322
2162,1370,1375
2162,1380,1388
2163,1077,1083
2163,1107,1115
2164,328,360
2164,1233,1242
2165,989,1007
2166,161,184
2166,525,527
2166,635,636
2167,428,435
2167,579,623
2167,1090,1104
2167,1258,1283
2167,1373,1377
2169,271,313
2169,564,579
2169,942,949
2169,1245,1287
2170,238,246
2170,981,1000
2170,1350,1376
2171,512,551
2171,912,913
2171,1193,1207
2171,1327,1331
2172,395,416
2172,1084,1084
2172,1144,1165
2172,1207,1233
2172,1358,1366
2173,532,538
2173,1167,1206
2173,1342,1368
2174,1378,1389
2175,361,374
2175,518,534
2175,1295,1340
2176,118,135
2176,499,511
2176,554,597
2176,999,1026
2176,1325,1359
2177,190,195
2177,600,640
2177,770,791
2177,1215,1219
2178,602,606
2179,280,287
2179,618,661
2179,1285,1312
2179,1340,1354
2179,1365,1393
2180,231,263
2180,1157,1190
2180,1298,1336
2180,1342,1378
2181,214,259
2181,563,563
2181,1265,1273
2181,1357,1384
2182,181,181
2182,314,322
2182,609,620
2182,800,820
2182,1080,1125
2182,1368,1393
2183,480,524
2183,542,556
2183,565,598
2183,1100,1115
2183,1324,1331
2183,1346,1387
2184,380,393
2184,413,437
2184,463,489
2184,564,609
2184,617,647
2184,1148,1192
2184,1364,1384
2185,491,523
2185,615,641
2185,788,825
2185,1333,1374
2186,257,288
2186,507,518
2186,555,599
2186,940,940
2186,1261,1304
2186,1327,1368
2187,555,597
2187,1107,1144
2187,1351,1391
2188,784,815
2189,143,153
2189,324,369
2189,902,942
2189,1296,1304
2189,1318,1337
2190,331,340
2190,461,493
2190,974,978
2190,985,1005
2190,1078,1100
2191,1230,1231
2191,1288,1308
2191,1357,1394
2192,119,146
2192,611,646
2192,882,924
2192,1104,1131
2192,1352,1380
2193,460,461
2193,552,588
2193,1032,1047
2193,1127,1142
2194,397,440
2194,450,471
2194,493,517
2194,577,606
2194,622,632
2194,1261,1301
2194,1322,1355
2195,285,289
2195,438,450
2195,621,632
2195,970,975
2195,1157,1178
2195,1247,1264
2195,1268,1309
2195,1345,1372
2196,97,130
2196,269,277
2196,640,672
2196,822,851
2196,1250,1258
2196,1345,1366
2197,358,375
2197,453,479
2197,1243,1267
2197,1268,1274
2198,144,156
2198,465,467
2198,1281,1309
2199,480,503
2199,582,620
2199,1119,1119
2199,1348,1393
2200,77,116
2200,465,480
2200,513,527
2200,652,659
2200,934,939
2200,1083,1113
2200,1269,1273
2201,305,332
2201,414,459
2201,578,593
2201,1168,1191
2202,224,261
2202,1360,1380
2203,392,406
2203,417,435
2203,1151,1169
2203,1276,1277
2203,1323,1352
2203,1364,1378
2204,449,451
2204,1331,1375
2205,335,372
2205,417,440
2205,1223,1246
2205,1275,1302
2206,363,376
2206,492,498
2206,505,516
2206,814,818
2206,824,836
2206,1151,1173
2206,1379,1389
2207,168,196
2207,314,357
2207,584,603
2207,612,640
2207,1125,1144
2207,1329,1351
2208,49,91
2208,124,143
2208,234,249
2208,562,601
2208,607,618
2209,329,372
2209,549,585
2209,1175,1201
2209,1202,1210
2209,1276,1315
2210,156,169
2210,545,550
2210,931,954
2210,1114,1121
2210,1381,1385
2211,972,999
2211,1022,1055
2211,1206,1221
2211,1288,1329
2212,654,671
2212,923,941
2212,1289,1322
2213,429,466
2213,913,951
2213,1299,1304
2214,352,396
2214,614,647
2214,667,668
2214,787,828
2215,374,391
2215,444,479
2215,602,604
2215,654,668
2215,961,973
2215,1167,1182
2216,541,556
2216,595,637
2216,893,935
2216,971,992
2216,1010,1010
2217,591,604
2217,1135,1159
2217,1182,1185
2218,425,433
2218,541,579
2218,989,1028
2219,62,97
2219,603,624
2219,913,915
2219,1279,1324
2220,295,328
2220,551,552
2220,652,667
2220,902,915
2220,1223,1240
2220,1341,1342
2221,294,332
2221,633,646
2221,1048,1092
2221,1195,1195
2221,1209,1217
2221,1222,1245
2221,1259,1283
2222,633,663
2222,1142,1184
2222,1304,1344
2223,640,653
2223,1298,1304
2224,148,193
2224,215,244
2224,548,551
2224,615,615
2224,1298,1312
2225,89,119
2225,341,380
2225,404,417
2225,575,589
2225,802,832
2225,1281,1307
2226,57,87
2226,419,457
2226,521,531
2226,872,895
2226,1202,1230
2226,1253,1270
2226,1298,1332
2226,1342,1376
2227,584,606
2227,1017,1032
2227,1166,1172
2227,1374,1385
2228,536,549
2229,639,654
2229,948,957
2230,791,809
2230,838,876
2230,1192,1222
2230,1310,1344
2231,349,362
2231,425,433
2231,902,924
2231,1236,1245
2231,1371,1389
2232,196,219
2232,510,543
2232,629,643
2232,1158,1174
2233,179,203
2233,259,296
2233,596,606
2233,1267,1271
2233,1309,1325
2233,1375,1380
2234,354,369
2234,449,490
2234,580,623
2234,1355,1394
2235,368,412
2235,808,817
2235,820,860
2235,1380,1387
2236,52,66
2236,288,326
2236,525,533
2236,1186,1217
2236,1294,1318
2236,1356,1391
2237,298,318
2237,582,614
2237,1107,1115
2237,1171,1191
2238,632,654
2238,1338,1381
2239,260,286
2239,593,626
2239,656,665
2239,887,906
2240,628,671
2240,1207,1241
2240,1295,1323
2241,111,148
2241,343,355
2241,603,642
2241,1328,1354
2242,619,650
2242,962,1002
2243,135,146
2243,213,243
2243,409,429
2243,430,466
2243,796,836
2243,975,1008
2244,360,374
2244,461,471
2244,486,513
2244,1352,1393
2245,263,305
2245,552,557
2245,1042,1044
2245,1079,1119
2245,1262,1268
2245,1284,1315
2245,1329,1339
2246,558,592
2246,645,652
2246,1035,1042
2246,1126,1127
2246,1243,1263
2247,49,68
2247,557,597
2247,943,976
2247,1190,1195
2247,1207,1248
2247,1370,1377
2248,121,148
2248,539,554
2248,572,610
2248,1367,1385
2249,595,635
2249,1025,1035
2249,1145,1170
2249,1246,1249
2249,1341,1344
2250,1316,1355
2251,575,613
2251,653,667
2251,817,836
2252,75,103
2252,779,790
2252,1270,1272
2253,489,528
2253,591,591
2253,608,631
2253,1061,1069
2253,1163,1169
2253,1192,1215
2253,1368,1378
2254,192,227
2254,628,638
2254,642,664
2254,1025,1058
2255,113,153
2255,247,277
2255,328,341
2255,1220,1235
2256,144,169
2257,616,623
2257,624,665
2257,1297,1310
2257,1328,1329
2258,49,65
2258,459,503
2258,619,641
2258,812,840
2258,1143,1164
2259,835,851
2259,1076,1116
2259,1295,1334
2259,1362,1379
2260,348,358
2260,449,477
2260,631,658
