User ID,Start Time,End Time
1962,1320,1328
1963,230,266
1963,1358,1379
1964,403,422
1964,432,445
1964,469,510
1964,592,618
1964,1358,1368
1965,426,435
1965,559,592
1965,602,621
1965,779,816
1965,1028,1066
1965,1071,1087
1965,1147,1177
1965,1209,1245
1966,108,144
1966,171,188
1966,265,301
1966,1013,1034
1966,1172,1194
1967,254,284
1967,519,564
1967,575,576
1967,652,661
1967,1360,1367
1967,1381,1391
1968,801,841
1968,1252,1265
1968,1277,1294
1968,1322,1337
1969,94,127
1969,608,626
1969,797,801
1970,311,356
1970,473,484
1970,590,627
1970,821,830
1970,1026,1028
1970,1277,1307
1970,1329,1355
1971,368,400
1971,1163,1173
1972,263,301
1972,1098,1142
1973,243,278
1973,508,539
1973,597,607
1973,865,910
1973,1368,1391
1974,278,297
1974,598,599
1974,653,670
1974,1095,1117
1974,1333,1358
1975,278,279
1975,509,547
1975,1277,1281
1976,474,513
1976,529,574
1976,650,662
1976,983,984
1977,541,568
1977,794,807
1977,1004,1038
1978,384,397
1978,488,525
1978,804,839
1978,980,982
1978,1204,1245
1978,1343,1373
1980,512,521
1980,950,981
1981,214,239
1982,487,513
1982,650,667
1982,1170,1185
1982,1326,1338
1983,48,52
1983,498,540
1983,1196,1218
1983,1293,1303
1984,60,68
1984,99,144
1984,625,645
1984,652,657
1984,1329,1371
1985,1290,1303
1985,1307,1344
1985,1364,1388
1986,81,116
1986,264,304
1986,1208,1209
1986,1276,1300
1986,1313,1333
1987,647,649
1987,1055,1072
1987,1306,1338
1988,452,479
1988,481,526
1988,1203,1228
1989,121,142
1989,352,388
1989,476,477
1989,502,525
1989,616,621
1989,1117,1142
1989,1227,1239
1990,395,414
1990,475,516
1990,1151,1159
1991,97,106
1991,479,496
1991,619,649
1991,1140,1154
1992,534,557
1992,644,663
1992,665,671
1992,789,825
1992,1210,1222
1993,300,335
1993,385,417
1993,540,579
1993,984,997
1994,18,24
1994,474,480
1994,493,520
1994,625,646
1994,790,816
1994,1111,1131
1994,1164,1202
1995,494,517
1995,523,564
1995,1325,1334
1996,329,355
1996,569,587
1996,595,634
1996,641,670
1996,1201,1228
1996,1387,1388
1997,185,211
1997,298,312
1997,502,528
1997,637,665
1997,913,925
1997,1006,1029
1997,1138,1144
1997,1161,1167
1997,1226,1257
1998,440,451
1998,455,483
1998,504,513
1998,640,641
1998,944,950
1999,416,419
1999,1118,1129
1999,1336,1380
2000,20,50
2000,227,231
2000,941,967
2000,1156,1157
2001,75,99
2001,333,378
2001,626,656
2001,1003,1044
2001,1133,1154
2001,1330,1344
2002,240,252
2002,736,757
2002,1089,1131
2002,1321,1342
2003,369,380
2003,560,567
2003,641,653
2003,1365,1368
2004,402,434
2004,998,1009
2004,1123,1144
2005,928,958
2005,1320,1324
2006,430,450
2006,578,592
2006,634,664
2006,814,848
2006,1333,1362
2007,961,986
2007,1132,1155
2007,1231,1247
2007,1278,1295
2007,1351,1389
2008,69,108
2008,547,579
2008,814,845
2008,1181,1195
2008,1263,1277
2009,396,400
2009,861,866
2010,431,448
2010,533,544
2010,1046,1084
2010,1138,1148
2011,559,575
2011,739,778
2011,1228,1234
2011,1353,1365
2012,493,515
2012,603,631
2012,667,670
2012,917,962
2012,1030,1060
2013,391,412
2013,536,552
2013,608,630
2013,816,829
2013,1265,1273
2013,1321,1359
2014,587,594
2015,96,138
2015,561,567
2015,620,629
2015,994,1031
2015,1229,1262
2016,207,231
2016,617,654
2016,867,897
2016,1033,1052
2016,1230,1257
2017,396,440
2017,554,576
2017,1005,1019
2018,481,524
2018,546,577
2018,1214,1217
2018,1307,1337
2019,163,169
2019,910,933
2019,1315,1348
2020,187,204
2020,517,552
2020,911,930
2020,993,1021
2020,1283,1324
2021,395,430
2021,594,620
2021,763,769
2021,1198,1200
2021,1307,1313
2021,1337,1358
2022,186,229
2022,450,456
2022,546,579
2022,841,849
2022,1362,1383
2023,624,626
2023,973,1003
2023,1133,1164
2023,1346,1367
2024,1153,1178
2024,1214,1235
2024,1255,1283
2025,648,651
2025,810,825
2025,1077,1091
2025,1336,1366
2026,198,214
2026,250,295
2026,1337,1370
2027,377,393
2027,955,997
2027,1279,1319
2028,463,465
2028,880,893
2028,1357,1382
2029,202,209
2029,369,394
2029,486,490
2029,923,955
2029,1300,1340
2030,578,584
2030,902,913
2030,1081,1084
2030,1303,1338
2031,280,293
2031,891,910
2031,1127,1133
2032,1278,1284
2032,1338,1345
2033,330,363
2033,636,657
2033,821,852
2034,236,254
2034,440,457
2034,485,489
2035,552,573
2035,605,618
2035,1143,1154
2035,1239,1284
2036,183,191
2036,665,670
2036,953,983
2036,1224,1232
2036,1382,1390
2037,312,337
2037,608,637
2037,642,648
2037,1289,1331
2037,1341,1364
2038,401,415
2038,565,597
2038,1039,1068
2038,1125,1153
2038,1229,1250
2038,1350,1361
2039,105,125
2039,129,141
2039,296,333
2039,453,477
2039,547,555
2039,877,918
2039,1152,1169
2039,1336,1380
2040,52,76
2040,142,170
2040,268,271
2040,1202,1213
2040,1231,1248
2041,165,180
2041,645,651
2041,1129,1140
2041,1349,1381
2042,182,227
2042,578,620
2042,850,864
2043,73,84
2043,504,531
2043,572,577
2043,615,620
2043,1020,1032
2043,1269,1286
2043,1350,1369
2044,314,321
2044,499,504
2044,578,605
2044,635,667
2044,1116,1140
2044,1357,1374
2045,182,184
2045,430,475
2045,1131,1158
2046,303,312
2046,437,440
2046,532,577
2046,626,632
2046,1170,1181
2046,1248,1289
2046,1311,1355
2046,1361,1363
2047,36,37
2047,564,586
2047,608,636
2047,841,849
2047,1317,1353
2048,249,268
2048,800,843
2048,979,1009
2048,1061,1095
2048,1102,1124
2048,1278,1299
2049,1331,1365
2050,378,384
2050,852,897
2050,1172,1174
2051,271,311
2051,534,560
2051,1111,1154
2051,1235,1248
2051,1339,1363
2052,477,521
2052,658,667
2052,730,769
2052,1221,1233
2052,1272,1298
2052,1324,1355
2053,354,355
2053,403,444
2053,475,494
2053,519,564
2053,1097,1130
2053,1220,1257
2053,1310,1344
2054,86,97
2054,623,665
2055,114,123
2055,610,614
2055,652,667
2055,1353,1384
2056,1293,1294
2057,412,431
2057,624,625
2057,1046,1078
2057,1123,1133
2057,1187,1218
2058,371,375
2059,234,261
2059,466,499
2059,889,909
2059,1310,1328
2060,607,610
2060,814,844
2061,505,550
2061,1237,1273
2061,1302,1340
2062,189,210
2062,863,886
2062,1201,1214
2062,1296,1339
2062,1357,1392
2063,482,504
2063,608,620
2063,963,991
2063,1151,1157
2063,1207,1241
2063,1258,1273
2063,1343,1361
2064,377,390
2064,470,502
2064,836,847
2064,1109,1128
2064,1288,1299
2064,1371,1394
2065,638,664
2065,925,956
2065,1145,1170
2066,440,460
2066,1330,1352
2067,61,71
2067,399,402
2067,462,487
2067,811,842
2067,1067,1089
2067,1199,1203
2068,513,543
2069,671,672
2069,837,846
2069,858,873
2069,1297,1315
2070,504,532
2070,1072,1101
2070,1209,1212
2070,1341,1362
2071,414,415
2071,894,898
2071,1015,1044
2071,1284,1312
2071,1366,1385
2072,615,657
2072,1113,1131
2073,166,168
2073,321,360
2073,543,548
2073,585,599
2074,5,14
2074,51,66
2074,237,241
2074,588,603
2074,623,655
2074,986,1025
2074,1096,1125
2074,1318,1353
2075,395,425
2075,609,618
2075,971,972
2076,536,572
2076,1101,1133
2076,1371,1373
2077,358,389
2077,843,877
2077,965,985
2077,1140,1164
2077,1363,1385
2078,656,669
2079,187,216
2079,518,527
2079,1062,1089
2079,1386,1392
2080,1127,1129
2080,1197,1229
2080,1326,1353
2080,1369,1386
2081,604,622
2081,1091,1110
2081,1348,1359
2082,613,632
2082,1283,1326
2083,874,878
2083,1093,1124
2083,1290,1329
2083,1333,1343
2084,85,89
2084,104,129
2084,583,600
2084,1261,1292
2084,1370,1386
2085,444,471
2085,1281,1297
2085,1309,1324
2085,1351,1370
2086,167,169
2086,518,546
2086,552,586
2086,638,642
2086,965,981
2086,1219,1260
2087,526,543
2087,590,595
2087,615,648
2087,947,982
2088,387,401
2088,459,485
2088,489,510
2088,572,584
2088,623,657
2088,1352,1371
2089,757,772
2089,921,966
2089,1010,1045
2089,1062,1107
2089,1167,1185
2090,10,24
2090,294,298
2090,552,556
2090,1132,1137
2090,1199,1201
2090,1298,1315
2090,1349,1371
2091,69,87
2091,356,360
2091,1297,1310
2091,1359,1388
2092,461,477
2092,499,539
2092,1203,1229
2093,34,56
2093,609,612
2093,743,747
2094,1275,1306
2095,307,335
2095,354,368
2095,592,609
2095,1150,1161
2095,1171,1194
2095,1362,1387
2096,124,128
2096,1256,1271
2097,365,407
2097,571,579
2097,664,665
2097,905,912
2097,1281,1323
2097,1344,1367
2097,1375,1384
2098,222,247
2098,321,366
2098,374,375
2098,439,471
2098,537,552
2099,593,628
2099,1051,1069
2099,1228,1252
2100,840,867
2100,1121,1152
2100,1223,1263
2100,1315,1356
2101,341,346
2101,1164,1193
2101,1346,1382
2102,339,347
2102,612,626
2102,1020,1059
2102,1222,1261
2102,1358,1369
2103,619,664
2103,985,1009
2103,1252,1277
2103,1316,1353
2104,222,231
2104,1064,1073
2105,357,367
2105,417,419
2105,565,604
2105,1042,1075
2105,1092,1101
2105,1249,1277
2105,1347,1352
2106,258,262
2106,1141,1149
2106,1203,1239
2106,1348,1391
2107,37,50
2107,638,652
2107,952,981
2107,1294,1305
2107,1359,1372
2108,116,144
2108,670,671
2108,771,789
2108,949,965
2109,571,610
2109,621,624
2109,636,652
2109,778,797
2109,1031,1040
2109,1064,1079
2109,1265,1281
2109,1285,1323
2110,219,238
2110,279,314
2110,603,629
2110,1106,1147
2110,1262,1278
2111,1145,1158
2111,1164,1192
2111,1309,1352
2112,214,233
2112,572,573
2112,624,633
2112,1196,1200
2113,521,547
2113,580,590
2113,1109,1138
2113,1295,1302
2113,1324,1368
2114,514,527
2114,990,994
2114,1330,1350
2115,610,639
2115,942,963
2116,398,407
2116,634,665
2116,1144,1180
2116,1242,1249
2116,1350,1361
2117,533,569
2118,342,348
2118,382,402
2118,405,449
2118,611,633
2118,1085,1116
2118,1267,1271
2118,1331,1344
2119,567,607
2119,872,916
2120,361,392
2120,416,457
2120,1113,1148
2120,1182,1183
2120,1243,1281
2120,1343,1359
2120,1364,1390
2121,475,477
2121,511,518
2122,399,422
2122,1340,1374
2123,457,462
2123,600,639
2123,641,665
2123,1088,1095
2123,1198,1239
2123,1319,1327
2124,429,472
2124,482,502
2124,586,623
2124,878,882
2124,897,919
2124,1042,1064
2124,1256,1279
2125,211,217
2125,591,628
2125,799,822
2125,980,1020
2125,1279,1302
2126,121,159
2126,291,297
2126,401,402
2126,501,531
2126,1021,1044
2126,1230,1262
2127,209,227
2127,582,608
2127,817,843
2127,1059,1072
2127,1133,1136
2127,1157,1193
2127,1307,1324
2128,332,365
2128,503,524
2128,562,574
2128,583,599
2128,627,665
2128,984,991
2128,1278,1299
2129,1388,1390
2130,279,293
2130,600,632
2130,1210,1213
2130,1280,1313
2131,397,404
2131,562,587
2131,593,617
2131,627,649
2131,745,765
2131,1165,1172
2131,1229,1241
2132,55,78
2132,485,526
2132,593,600
2132,624,662
2132,668,670
2132,1212,1248
2132,1326,1370
2133,1337,1358
2134,521,561
2134,648,664
2134,666,670
2134,948,992
2134,1279,1324
2135,31,43
2135,65,101
2135,1362,1384
2136,93,111
2136,152,171
2136,602,605
2136,633,639
2136,655,668
2136,871,899
2136,1135,1154
2136,1197,1223
2136,1270,1293
2136,1336,1363
2137,273,286
2137,381,392
2137,1117,1154
2137,1299,1325
2137,1353,1358
2138,155,191
2138,409,412
2138,459,493
2138,585,625
2138,1229,1267
2138,1327,1352
2139,594,638
2139,774,783
2139,1283,1308
2139,1336,1348
2140,159,175
2140,343,352
2140,574,619
2140,1163,1207
2140,1358,1363
2141,16,35
2141,524,552
2141,788,830
2142,427,451
2142,602,623
2142,658,671
2142,1354,1365
2143,80,91
2143,581,618
2143,998,1034
2143,1287,1305
2143,1321,1353
2144,1016,1018
2144,1387,1392
2145,526,535
2145,602,643
2145,1210,1225
2145,1317,1345
2146,110,151
2146,170,205
2146,408,433
2146,774,800
2146,1075,1106
2147,181,203
2147,241,262
2147,463,474
2147,583,608
2147,1085,1106
2147,1203,1247
2147,1268,1303
2148,848,879
2148,928,952
2149,259,264
2149,538,558
2149,576,597
2149,1209,1226
2149,1319,1362
2150,1002,1010
2150,1228,1254
2150,1340,1344
2151,183,207
2151,228,246
2151,511,534
2151,1080,1117
2151,1299,1344
2152,31,63
2152,414,452
2152,844,885
2152,1139,1140
2153,53,72
2153,455,465
2153,659,664
2153,759,796
2153,1333,1345
2154,542,575
2154,615,622
2154,1142,1167
2155,372,414
2155,633,634
2155,932,966
2155,1305,1335
2156,72,82
2156,337,380
2156,599,631
2156,653,671
2156,1116,1160
2156,1222,1249
2157,93,119
2157,435,447
2157,649,669
2157,1332,1371
2157,1381,1391
2158,497,508
2158,1009,1049
2159,277,308
2159,340,342
2159,586,613
2159,633,671
2159,932,951
2159,1315,1321
2159,1325,1339
2160,435,448
2160,643,646
2160,1347,1352
2162,263,296
2162,384,411
2163,175,183
2163,376,402
2163,635,652
2163,741,768
2163,1188,1197
2164,373,384
2164,563,605
2164,1246,1285
2164,1348,1349
2164,1354,1379
2165,523,530
2165,660,662
2165,829,856
2165,1217,1258
2166,563,596
2166,623,664
2166,1169,1187
2167,620,633
2167,1277,1291
2168,235,236
2168,423,440
2168,491,505
2168,1197,1226
2169,622,631
2169,1329,1332
2170,634,640
2170,1089,1094
2170,1287,1323
2171,589,611
2171,620,625
2171,640,668
2171,1078,1093
2172,210,247
2172,324,368
2172,547,592
2172,1194,1209
2172,1217,1246
2173,538,583
2173,1006,1011
2173,1336,1369
2174,50,88
2174,476,506
2174,640,662
2174,1302,1339
2174,1351,1363
2175,232,245
2175,899,929
2175,1187,1210
2175,1310,1334
2176,380,422
2176,499,542
2176,1272,1300
2176,1342,1364
2177,99,102
2177,209,246
2177,612,651
2177,846,870
2177,886,896
2177,1085,1119
2177,1145,1173
2177,1276,1312
2177,1336,1346
2178,542,569
2178,584,606
2179,396,430
2179,632,669
2179,1180,1219
2179,1312,1344
2179,1350,1382
2180,308,348
2180,532,543
2180,651,663
2180,1188,1215
2180,1288,1303
2180,1308,1335
2180,1343,1358
2181,409,440
2181,612,618
2181,937,975
2181,1371,1379
2182,154,182
2182,525,552
2182,776,811
2182,1243,1246
2183,486,514
2183,522,528
2183,1264,1284
2185,285,315
2185,468,473
2185,553,595
2185,661,664
2185,1289,1309
2185,1331,1363
2186,530,567
2186,1262,1292
2186,1303,1331
2186,1371,1392
2187,262,304
2187,1023,1068
2187,1272,1279
2188,145,190
2188,441,442
2188,548,572
2188,581,603
2188,617,661
2188,1216,1241
2189,205,214
2189,474,504
2189,1060,1091
2189,1124,1133
2189,1211,1218
2189,1346,1369
2190,497,520
2190,602,627
2190,1166,1185
2191,630,658
2191,1163,1170
2191,1227,1229
2192,446,455
2192,540,580
2192,630,651
2192,905,908
2192,1151,1191
2193,609,615
2193,638,644
2193,913,951
2193,1091,1103
2193,1228,1257
2193,1286,1312
2194,617,650
2194,878,917
2194,931,965
2194,1282,1302
2194,1328,1339
2195,377,410
2195,1077,1096
2195,1345,1383
2196,106,131
2196,444,487
2196,851,896
2196,1310,1329
2197,167,196
2197,1165,1202
2197,1234,1278
2198,877,911
2198,1030,1065
2199,614,621
2199,626,654
2199,1223,1228
2199,1243,1283
2199,1329,1330
2200,297,299
2200,566,579
2200,608,625
2201,545,582
2201,605,645
2201,1003,1035
2201,1037,1057
2201,1098,1111
2201,1369,1371
2202,589,623
2202,810,854
2202,1153,1171
2202,1251,1261
2202,1270,1289
2203,381,400
2203,428,449
2203,477,499
2203,526,538
2203,596,629
2203,1278,1309
2204,478,496
2204,611,627
2204,632,634
2204,1272,1280
2205,199,230
2205,357,360
2205,582,583
2205,595,602
2205,1091,1125
2206,548,551
2207,42,67
2207,71,90
2207,226,254
2207,368,381
2207,571,614
2207,898,940
2207,1006,1009
2207,1067,1095
2207,1326,1358
2208,450,482
2208,655,670
2208,1025,1065
2208,1118,1120
2208,1198,1237
2208,1359,1385
2209,464,476
2209,494,507
2209,1260,1278
2209,1306,1313
2210,263,298
2210,391,408
2210,561,582
2210,1027,1067
2210,1333,1339
2211,1140,1174
2212,399,429
2212,877,920
2212,956,999
2212,1191,1214
2213,607,641
2213,1000,1013
2213,1126,1163
2214,201,211
2214,378,391
2214,515,547
2214,939,976
2214,1280,1324
2215,486,525
2215,906,916
2215,1051,1074
2215,1198,1237
2215,1311,1343
2216,632,669
2216,1009,1041
2216,1048,1074
2216,1165,1180
2216,1308,1348
2217,362,378
2217,386,387
2217,643,653
2217,670,672
2217,1273,1288
2218,153,183
2218,541,542
2218,648,650
2218,666,668
2218,840,873
2218,946,987
2218,1310,1315
2218,1317,1339
2219,400,431
2219,614,642
2219,1121,1157
2219,1346,1382
2220,326,342
2220,470,487
2220,854,866
2220,1358,1370
2221,152,158
2221,629,644
2221,929,972
2221,1187,1222
2221,1248,1260
2222,48,65
2222,535,568
2222,613,629
2222,631,655
2223,131,139
2223,366,369
2223,817,828
2223,1286,1295
2223,1301,1305
2223,1320,1351
2224,289,290
2224,550,558
2224,1012,1052
2226,538,544
2226,595,599
2226,1119,1146
2227,25,28
2227,438,451
2227,520,553
2227,572,609
2227,1298,1311
2228,147,176
2228,1281,1287
2229,517,524
2229,548,582
2229,806,835
2229,894,921
2230,1097,1138
2230,1255,1290
2230,1336,1362
2231,387,397
2231,738,743
2231,881,898
2231,1087,1127
2231,1268,1281
2232,457,491
2232,659,662
2232,1110,1152
2233,157,186
2233,1037,1062
2233,1349,1357
2234,453,470
2234,570,588
2234,822,823
2235,350,385
2235,603,616
2235,643,649
2235,1050,1066
2235,1104,1142
2235,1261,1275
2235,1385,1392
2236,238,240
2236,1109,1154
2236,1325,1332
2236,1378,1381
2237,57,66
2237,183,190
2237,528,542
2237,548,590
2237,608,630
2237,791,806
2237,1302,1344
2238,454,455
2238,602,633
2238,1044,1079
2238,1236,1261
2238,1357,1392
2239,179,202
2239,536,537
2239,570,582
2239,618,662
2239,1098,1129
2239,1212,1252
2239,1274,1314
2240,175,219
2240,910,935
2240,974,1009
2240,1322,1323
2241,661,663
2241,1236,1255
2241,1258,1294
2241,1323,1341
2242,121,164
2242,474,510
2242,1167,1180
2242,1257,1258
2243,20,29
2243,66,103
2243,586,630
2243,745,757
2243,781,809
2243,1210,1252
2244,849,861
2244,865,899
2245,595,596
2245,1192,1205
2245,1221,1237
2245,1373,1381
2246,578,598
2246,1117,1146
2247,521,525
2247,918,947
2247,1320,1340
2248,343,358
2248,1206,1248
2249,142,186
2249,597,606
2250,285,322
2250,563,585
2250,944,988
2250,1348,1382
2251,16,54
2251,510,518
2251,845,849
2251,1201,1230
2252,224,260
2252,1014,1052
2252,1102,1126
2252,1298,1342
2253,1184,1207
2253,1289,1304
2254,374,391
2254,418,443
2254,449,484
2254,536,573
2254,631,632
2254,792,818
2254,1261,1297
2255,387,412
2255,599,634
2255,804,849
2255,1196,1234
2255,1267,1282
2255,1304,1323
2255,1327,1365
2256,7,27
2256,142,171
2256,459,473
2256,625,654
2256,818,857
2257,325,342
2257,648,658
2257,918,948
2257,1141,1167
2257,1248,1265
2257,1359,1378
2258,523,566
2258,589,623
2258,882,896
2258,1345,1363
2259,1244,1259
2260,185,187
2260,264,299
2260,345,388
2261,1216,1220
2262,273,315
2262,372,385
2262,663,665
2263,9,16
2263,535,555
2263,566,575
2263,875,904
2263,1317,1322
